pub_date,headline,abstract,lead_paragraph,snippet,news_desk,date
2024-11-26 04:00:06+00:00,Biden Administration to Lend $6 Billion for Rivian E.V. Factory,The financing for a factory in Georgia is part of a last-minute effort to establish climate policies before President-elect Donald J. Trump takes office.,"The Biden administration said on Monday that it would lend $6 billion to help Rivian build an electric car factory in Georgia, part of an effort to lock in Democratic climate policies before President-elect Donald J. Trump takes office.",The financing for a factory in Georgia is part of a last-minute effort to establish climate policies before President-elect Donald J. Trump takes office.,Business,2024-11-26
2024-11-26 04:08:05+00:00,"TikTok Influencer Arrested After Documenting Stolen Items, Police Say","Marlena Velez, 22, stole the items by scanning false bar codes in the self-checkout to make the items cheaper, the police said.","A Florida woman and TikTok influencer was arrested after she shoplifted about $500 worth of items from Target and posted about her shopping spree to her hundreds of thousands of social media followers, the authorities said.","Marlena Velez, 22, stole the items by scanning false bar codes in the self-checkout to make the items cheaper, the police said.",Express,2024-11-26
2024-11-26 04:59:00+00:00,Quote of the Day: PULLOUTS BY U.N. DISMAY HAITIANS,"Quotation of the Day for Tuesday, November 26, 2024",“What about the ones who can’t leave?”,"Quotation of the Day for Tuesday, November 26, 2024",Summary,2024-11-26
2024-11-26 05:00:10+00:00,The World’s Pioneering Tech Cop Is Making Her Exit,"Margrethe Vestager, the European Union’s antitrust regulator, who put technology’s harms on the global agenda, reflected on a decade of taking on the biggest companies and what comes next.","Margrethe Vestager, the European Union antitrust enforcer who has been the world’s foremost critic of the tech industry, recently walked through her Brussels office wondering what to do with the stuff she had accumulated during a decade in that role, which ends late this month. At one point, she paused to lift a sculpture of a hand holding up its middle finger.","Margrethe Vestager, the European Union’s antitrust regulator, who put technology’s harms on the global agenda, reflected on a decade of taking on the biggest companies and what comes next.",Business,2024-11-26
2024-11-26 05:00:11+00:00,China’s Police Are Preying on Small Firms in Search of Cash,"With localities facing budget holes, the police are crossing provincial borders to collect fines and draining company treasuries. Businesses call it a shakedown.","In April 2023, police officers from a city in southern Guangdong Province traveled 600 miles north to Wuhan, detained 25 employees of a social media company and coerced its finance staff to transfer more than $41 million to accounts associated with the police.","With localities facing budget holes, the police are crossing provincial borders to collect fines and draining company treasuries. Businesses call it a shakedown.",Business,2024-11-26
2024-11-26 05:01:09+00:00,Angela Merkel Tells Us What She Really Thinks,"In her memoir, the former German chancellor reflects on her political rise and defends her record as the outlook for her country turns grim.","“Never explain, never complain,” is a maxim supposedly espoused by the British royal family. As Angela Merkel writes in her exhaustive yet surprisingly fast-paced autobiography, “Freedom,” it also became a phrase that she would repeat to herself during her 16 years as German chancellor, from 2005 until she stepped down in December 2021.","In her memoir, the former German chancellor reflects on her political rise and defends her record as the outlook for her country turns grim.",BookReview,2024-11-26
2024-11-26 05:01:13+00:00,"As Russia Advances in Ukraine, a Cop Has to Flee City After City","For Volodymyr Nikulin, being a wartime police officer means aiding evacuees, surviving a shrapnel wound and tackling looters. It also means quickly switching cities when one falls to the invaders.","The belongings of Volodymyr Nikulin, a Ukrainian police officer stationed near the country’s eastern front line, boil down to this: a shrapnel-riddled car, a small sack stuffed with sweaters and pants, and two plastic bags filled with basic food and medicine.","For Volodymyr Nikulin, being a wartime police officer means aiding evacuees, surviving a shrapnel wound and tackling looters. It also means quickly switching cities when one falls to the invaders.",Foreign,2024-11-26
2024-11-26 05:01:21+00:00,A Misstep by Ireland’s Prime Minister Muddies Election Race,"A fumbled meeting with a voter may dent Simon Harris’s popularity. But his coalition government’s main opposition, the nationalist party Sinn Fein, will likely remain locked out of power.","For weeks, the Republic of Ireland looked like a rare Western democracy bent on defying the global trend of tossing out its government. The two centrist parties that have governed Ireland in a coalition since 2020, Fine Gael and Fianna Fáil, appeared to be on cruise control to lock up enough votes to stay in power.","A fumbled meeting with a voter may dent Simon Harris’s popularity. But his coalition government’s main opposition, the nationalist party Sinn Fein, will likely remain locked out of power.",Foreign,2024-11-26
2024-11-26 05:06:27+00:00,Tuesday Briefing,Talks on a truce between Israel and Lebanon.,"Prime Minister Benjamin Netanyahu of Israel is set to meet with his cabinet today to discuss a proposed cease-fire with Hezbollah, Israeli officials said. U.S. officials have pressured him to finalize the terms this week, and Netanyahu has indicated that he’s open to a deal, according to other Israeli officials briefed on his thinking.",Talks on a truce between Israel and Lebanon.,NYTNow,2024-11-26
2024-11-26 05:17:39+00:00,Rescuers Walk 14 Hours to Save Sole Survivor of Costa Rica Plane Crash,Rescue workers trekked overnight across a remote mountain forest carrying a woman who had survived a crash that killed five of the six people aboard.,Emergency workers in Costa Rica walked through a remote mountain forest on Tuesday carrying a woman who was in critical condition after she survived a plane crash that killed five of the six people aboard.,Rescue workers trekked overnight across a remote mountain forest carrying a woman who had survived a crash that killed five of the six people aboard.,Express,2024-11-26
2024-11-26 06:00:06+00:00,"Mr. Trump, Do You Realize How Much the World Has Changed Since You Were President?","Three giant, shifting tectonic plates will have profound implications for the new administration.","Donald Trump left the White House nearly four years ago. Given his self-confidence, I suspect he is now thinking: “What could be so different? I’ve got this.”","Three giant, shifting tectonic plates will have profound implications for the new administration.",OpEd,2024-11-26
2024-11-26 06:00:07+00:00,She Was the Most Powerful Woman in the World. And She Isn’t Ready to Say Sorry.,"In her memoir, Angela Merkel doesn’t take the chance to make amends.","On page 273 of her memoir, Angela Merkel admits she made a mistake.","In her memoir, Angela Merkel doesn’t take the chance to make amends.",OpEd,2024-11-26
2024-11-26 06:45:33+00:00,Late Night Makes Its Last Jokes About Biden Pardoning Turkeys,"Although Thanksgiving was still three days away, “the turkeys looked at Biden and said, ‘We better get this done,’” Jimmy Fallon said.","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.","Although Thanksgiving was still three days away, “the turkeys looked at Biden and said, ‘We better get this done,’” Jimmy Fallon said.",Culture,2024-11-26
2024-11-26 07:00:02+00:00,Word of the Day: propaganda,This word has appeared in 678 articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word propaganda has appeared in 678 articles on NYTimes.com in the past year, including on Oct. 29 in “How Russia, China and Iran Are Interfering in the Presidential Election” by Sheera Frenkel, Tiffany Hsu and Steven Lee Myers:",This word has appeared in 678 articles on NYTimes.com in the past year. Can you use it in a sentence?,Learning,2024-11-26
2024-11-26 07:57:30+00:00,Rocket Engine Fire Stalls Japan’s Ambitions to Launch Satellites,Japan is off to a shaky start in its efforts to break into the space rocket market dominated by Elon Musk’s SpaceX.,"Japan halted an engine test for one of its flagship rockets after a fire broke out at the launch site on Tuesday, marking the latest setback in the country’s efforts to establish a foothold in the growing market for vehicles capable of launching satellites into orbit.",Japan is off to a shaky start in its efforts to break into the space rocket market dominated by Elon Musk’s SpaceX.,Business,2024-11-26
2024-11-26 07:57:30+00:00,Fire Engulfs Japan Rocket Test Site,"Large plumes of smoke billowed from the launch site at Tanegashima Space Center, Japan, after a malfunction during an engine test.","Large plumes of smoke billowed from the launch site at Tanegashima Space Center, Japan, after a malfunction during an engine test.","Large plumes of smoke billowed from the launch site at Tanegashima Space Center, Japan, after a malfunction during an engine test.",,2024-11-26
2024-11-26 08:00:22+00:00,He Was One of New York’s Busiest Shoplifters. His Mother Was a Cop.,"Drug addiction fueled David Andino’s need to steal. Every day, he hit the same Target in Manhattan. His mother, a retired police officer, hadn’t seen him in years.",The shoplifter knew the geography of the big gleaming Target store in TriBeCa as well as he knew his dingy little $20-a-week room uptown.,"Drug addiction fueled David Andino’s need to steal. Every day, he hit the same Target in Manhattan. His mother, a retired police officer, hadn’t seen him in years.",Metro,2024-11-26
2024-11-26 08:00:22+00:00,On the Wings of War,Scientists study the flight of hummingbirds to design robots for drone warfare.,Hummingbirds zooming around the garden from flower to flower and sipping nectar probably don’t appear at first glance to be models for instruments of war.,Scientists study the flight of hummingbirds to design robots for drone warfare.,Science,2024-11-26
2024-11-26 08:00:27+00:00,Spelling Bee Forum,Feeling stuck on today’s puzzle? We can help.,"Hi, busy bees! Welcome to today’s Spelling Bee forum. Enter the comments section to see hints, conversation, helpful tips and creative content from other solvers.",Feeling stuck on today’s puzzle? We can help.,Games,2024-11-26
2024-11-26 08:00:30+00:00,How to Watch the Macy’s Thanksgiving Day Parade,"For the 98th time, Macy’s brings New Yorkers its annual parade. This year, there will be 22 floats, 17 character balloons and performances by the Temptations and T-Pain.","A flying turkey, loads of confetti and dazzling dancers. It’s time to kick off the holidays in New York City.","For the 98th time, Macy’s brings New Yorkers its annual parade. This year, there will be 22 floats, 17 character balloons and performances by the Temptations and T-Pain.",Metro,2024-11-26
2024-11-26 08:00:44+00:00,5 Ways to Fix New York City’s Housing Crisis,"Here is what renters, landlords, developers and politicians say.","This is The Housing Crunch, a five-part series on New York City’s affordable housing crisis.","Here is what renters, landlords, developers and politicians say.",Metro,2024-11-26
2024-11-26 08:00:45+00:00,They Attended Trump’s Trial. Now He’s Offering Them High-Profile Jobs.,A parade of President-elect Donald J. Trump’s allies showed their loyalty at his criminal trial in Manhattan. Many are now in line for key government jobs.,"On a sunny spring day this year, two members of Congress and two former presidential candidates stepped out of the Manhattan courthouse where Donald J. Trump was being tried on criminal charges.",A parade of President-elect Donald J. Trump’s allies showed their loyalty at his criminal trial in Manhattan. Many are now in line for key government jobs.,Metro,2024-11-26
2024-11-26 08:00:48+00:00,‘Glicked’,Can “Wicked” and “Gladiator II” recapture the magic of “Barbenheimer”?,"“Wicked” and “Gladiator II” both opened on Friday. With its own catchy portmanteau, “Glicked,” some fans are trying to recapture the excitement from the movie event of last summer: the same-day opening of “Barbie” and “Oppenheimer,” or “Barbenheimer.”",Can “Wicked” and “Gladiator II” recapture the magic of “Barbenheimer”?,Learning,2024-11-26
2024-11-26 08:00:57+00:00,Their Landlord Overcharged Them. Now Tenants Will Split $15 Million.,Dozens of New York City renters are receiving payoffs from Blackstone in a settlement of a case that accused the previous landlord of violating rent-stabilization rules.,"The private equity firm Blackstone is paying some New York City renters more than $100,000 each to resolve claims that they had been overcharged for their rent-stabilized apartments, according to court papers and an announcement from a housing watchdog group on Tuesday.",Dozens of New York City renters are receiving payoffs from Blackstone in a settlement of a case that accused the previous landlord of violating rent-stabilization rules.,Metro,2024-11-26
2024-11-26 08:29:47+00:00,Pakistan Deploys Army in Its Capital as Protesters and Police Clash,"Soldiers were ordered to defend government buildings with gunfire if needed, as supporters of former Prime Minister Imran Khan demanded his release from prison.","Pakistan deployed its army in the nation’s capital on Tuesday with orders to shoot protesters if necessary, as deadly clashes escalated between the police and supporters of former Prime Minister Imran Khan.","Soldiers were ordered to defend government buildings with gunfire if needed, as supporters of former Prime Minister Imran Khan demanded his release from prison.",Foreign,2024-11-26
2024-11-26 08:49:51+00:00,China’s Huawei Takes Aim at Apple With Latest Smartphone,"Last year, a chip breakthrough put Huawei on top of the Chinese smartphone market. Now it is rolling out its newest phone, the Mate 70 series.","Last year, the tech giant Huawei catapulted to the top of the smartphone market in China when it released the Mate 60 Pro, a phone that contained a tiny computer chip more advanced than any previously made by a Chinese company.","Last year, a chip breakthrough put Huawei on top of the Chinese smartphone market. Now it is rolling out its newest phone, the Mate 70 series.",Business,2024-11-26
2024-11-26 08:58:14+00:00,Hong Kong’s Top Court Upholds Rights of Same-Sex Married Couples,Long-running legal battles culminated in a ruling that preserves public housing benefits and inheritance rights in the territory.,"Hong Kong’s top court ruled on Tuesday to uphold inheritance and public housing benefits for same-sex married couples, a decision that supporters hailed as an important step toward expanding gay rights in the territory.",Long-running legal battles culminated in a ruling that preserves public housing benefits and inheritance rights in the territory.,Foreign,2024-11-26
2024-11-26 09:50:00+00:00,Is Creativity Dead?,Or is the algorithm just hiding it from you?,Or is the algorithm just hiding it from you?,Or is the algorithm just hiding it from you?,,2024-11-26
2024-11-26 10:00:21+00:00,The Future Is Eerie in This Queens Townhouse,Two designers created a unique home that they hope makes visitors feel like they’re in an alternate world.,"When Erica Sellers bought a townhouse in Ridgewood, Queens, with plans to renovate it, she simply wanted to build a new home for herself. But after she invited her friend Jeremy Silberberg to see it, the project grew into something much more ambitious.",Two designers created a unique home that they hope makes visitors feel like they’re in an alternate world.,RealEstate,2024-11-26
2024-11-26 10:00:31+00:00,This Drinking Habit Is More Dangerous Than Bingeing,And it’s on the rise among middle-aged drinkers.,"The holidays offer an excuse to gather with loved ones, let loose and indulge: Plates loaded with comfort foods. Unapologetic napping. All the pie.",And it’s on the rise among middle-aged drinkers.,Well,2024-11-26
2024-11-26 10:00:35+00:00,"Colombia and Venezuela Have a Beef: Who Owns the, or Makes the Best, Arepa?",Both countries claim the cornbread as their own. But where does it really come from? And who makes it better?,"A heated and longstanding rivalry simmers between neighbors Colombia and Venezuela — not over politics, migration or even soccer, but over the humble arepa.",Both countries claim the cornbread as their own. But where does it really come from? And who makes it better?,Foreign,2024-11-26
2024-11-26 10:00:50+00:00,Taxing Farm Animals’ Farts and Burps? Denmark Gives It a Try.,Cows and pigs produce a large share of planet-warming methane. A new tax is part of a plan to clean that up.,"Denmark, known for its inventive restaurants and elegant design studios, is about to become known for something more basic: the world’s first belch and manure tax.",Cows and pigs produce a large share of planet-warming methane. A new tax is part of a plan to clean that up.,Climate,2024-11-26
2024-11-26 10:01:13+00:00,‘Wicked’ and the Merchandising Juggernaut That Eclipses ‘Barbie’,The new movie’s tie-ins are the logical endpoint for a Broadway show that always intended to be huge.,It started with the dolls.,The new movie’s tie-ins are the logical endpoint for a Broadway show that always intended to be huge.,Arts&Leisure,2024-11-26
2024-11-26 10:02:07+00:00,"Big, Bold ’80s-Esque Jewelry Is Back","The season’s most precious accessories come in bright colors, with plenty of sparkle and an abundance of gold.",,"The season’s most precious accessories come in bright colors, with plenty of sparkle and an abundance of gold.",TStyle,2024-11-26
2024-11-26 10:02:16+00:00,Emma Corrin and Maggie Nelson on the Strength in Vulnerability,"The “Nosferatu” actor and the writer discuss solitude, self-editing and the playfulness of their work.","Emma Corrin first encountered Maggie Nelson’s work three summers ago, when the actor was in Brighton, England, filming 2022’s “My Policeman,” a British drama about postwar sexual repression. At the time, Corrin, now 28, was grappling with their gender identity, and a friend recommended “The Argonauts” (2015), Nelson’s memoir about queer desire and making a family with her partner, the artist Harry Dodge. The book appealed so deeply to Corrin that, when that production ended, they decided to remain at the flat they’d rented during filming to finish reading it.","The “Nosferatu” actor and the writer discuss solitude, self-editing and the playfulness of their work.",TStyle,2024-11-26
2024-11-26 10:02:29+00:00,"For These TikTok Dramas, It Is All About the Storytelling",Short-form series like “Bistro Huddy” and Paloma Diamond bring old-fashioned serials to the world of social media.,"The most popular dish on the menu at Bistro Huddy is the Santa Fe Chicken. Unfortunately, you can’t order it, no matter how often the restaurant’s regular customers do. That’s because the brick-walled bistro isn’t a restaurant at all. Rather, it’s a green screen set up in the Los Angeles home of Drew Talbert and his wife, Andrea Kelley.",Short-form series like “Bistro Huddy” and Paloma Diamond bring old-fashioned serials to the world of social media.,Styles,2024-11-26
2024-11-26 10:02:41+00:00,"The Air in Subway Stations Is Bad for You, Study Finds",An N.Y.U. researcher found that the No. 1 stations in Washington Heights are especially unhealthy. The M.T.A. doesn’t agree.,"Good morning. It’s Tuesday. Today we’ll look at a study that said air quality in subway stations is poor. And, with the migrant crisis easing, we’ll look at what President-elect Donald Trump’s threats to deport undocumented immigrants might mean for the city.",An N.Y.U. researcher found that the No. 1 stations in Washington Heights are especially unhealthy. The M.T.A. doesn’t agree.,Metro,2024-11-26
2024-11-26 10:02:48+00:00,"$29 Flights, Half-Price Cruises: Whether It’s Black Friday or Travel Tuesday, Deals Abound","Our Frugal Traveler columnist waded through the sales, and found some of the best bargains she’s seen in years.","As a sales season, Black Friday long ago turned the weekend corner to extend to Cyber Monday. And it’s still growing as Travel Tuesday — this year falling on Dec. 3 — gains traction.","Our Frugal Traveler columnist waded through the sales, and found some of the best bargains she’s seen in years.",Travel,2024-11-26
2024-11-26 10:02:56+00:00,Does the United States Have an Infertility Crisis?,Robert F. Kennedy Jr. has pledged to investigate the issue. Here’s what we know — and what we don’t — about infertility in America.,It’s become a popular talking point among some of President-elect Trump’s most prominent supporters: America has an infertility problem.,Robert F. Kennedy Jr. has pledged to investigate the issue. Here’s what we know — and what we don’t — about infertility in America.,Well,2024-11-26
2024-11-26 10:03:01+00:00,Modern Warfare Is Breeding Deadly Superbugs. Why?,Researchers are trying to understand why resistant pathogens are so prevalent in the war-torn nations of the Middle East.,"Last October, Christina Assi, a 28-year-old photojournalist for Agence France-Presse, took a selfie against the sunset and WhatsApped it to her mother. “Be careful,” her mother replied.",Researchers are trying to understand why resistant pathogens are so prevalent in the war-torn nations of the Middle East.,Magazine,2024-11-26
2024-11-26 10:03:05+00:00,Moths Were Destroying My Clothes. Tiny Parasitic Wasps Saved Them.,A “weird city version” of common countryside wisdom saved my favorite outfits.,"Everything in life is a trade-off between money and time; when it comes to collecting vintage fashion, I put in the time. Catalogs from brands like Dries van Noten, Narciso Rodriguez and Prada, heavy as bibles, guide my search for cheap grails. I’ve often had the feeling that I’m rescuing these items from living with someone who wouldn’t appreciate them. Do they even care that Rodriguez finished his seams so elegantly that you can wear his dresses inside out? This level of care makes me feel calm in a careless world. During the pandemic, the brightly clashing florals of Van Noten’s 2008 Spring-Summer collection captured my heart — and bit by bit, via eBay and Etsy, my closet became a lush and jumbled garden. I’m not much of a nature person, but these were the sorts of pandemic plants I could tend to.",A “weird city version” of common countryside wisdom saved my favorite outfits.,Magazine,2024-11-26
2024-11-26 10:03:12+00:00,"Review: ‘We Are Your Robots,’ Still Tuning Up","In Ethan Lipton’s musings on A.I., Mozart has a place alongside humpback whales.","Are they not men? The members of the onstage combo in Ethan Lipton’s new show are, in fact, robots, despite looking like middle-aged male representatives of the human species. They may play tunes for the benefit of the audience members, but their main purpose, Lipton informs us, is to find out “what you want from your machines, so we can make your lives better.” (Lipton narrates the show and performs lead vocals.) The purpose of the evening, it appears, is for these sophisticated high-tech creatures in gray suits to undergo deep learning.","In Ethan Lipton’s musings on A.I., Mozart has a place alongside humpback whales.",Culture,2024-11-26
2024-11-26 10:03:24+00:00,Transforming Daniel Craig Into a Very Grimy William Burroughs,The clothes in Luca Guadagnino’s new film “Queer” are almost entirely from the 1950s. So don’t expect them to look spotless.,"“Queer,” the director Luca Guadagnino’s new film, is a tale of misplaced affection. It is also a movie that will leave neat freaks clutching their Tide pens.",The clothes in Luca Guadagnino’s new film “Queer” are almost entirely from the 1950s. So don’t expect them to look spotless.,Styles,2024-11-26
2024-11-26 10:03:32+00:00,The Best Way to Eat Thanksgiving Leftovers? Sauced and Tucked Into a Tortilla,"Give that day-old turkey new life, and turn it into tender pavo al pastor or a hearty birria.","There are many reluctant turkey eaters out there. Deeming it bland or boring or both, they might begrudgingly eat it out of tradition or politeness. But when leftovers are being passed out at the end of the night, they’re nowhere to be found.","Give that day-old turkey new life, and turn it into tender pavo al pastor or a hearty birria.",Dining,2024-11-26
2024-11-26 10:03:38+00:00,I Ran Operation Warp Speed. I’m Concerned About Bird Flu.,Avian influenza might mutate to enable human-to-human transmission.,"As Donald Trump gets ready to return to the White House on Jan. 20, he must be prepared to tackle one issue immediately: the possibility that the spreading avian flu might mutate to enable human-to-human transmission.",Avian influenza might mutate to enable human-to-human transmission.,OpEd,2024-11-26
2024-11-26 10:03:43+00:00,Is Creativity Dead?,Or is the algorithm just hiding it from you?,"As you scroll through the internet, you’ve probably noticed the same problem Kirby Ferguson has: “Everything looks the same, sounds the same, is the same.” In the Opinion Video above, the filmmaker argues that our culture often appears to be plagued by a dearth of creativity. But what if, beneath the surface of mainstream culture, there was a world of wild imagination waiting to be discovered — if only a powerful force would stop suppressing it?",Or is the algorithm just hiding it from you?,OpEd,2024-11-26
2024-11-26 10:03:53+00:00,Nicholas Kristof: Consider Skipping Meat This Thanksgiving,The columnist points out the hypocrisy of loving your dog while eating bacon.,"It’s Thanksgiving week, and the columnist Nicholas Kristof wants you to consider skipping the turkey. “I don’t want to wag my fingers at people and tell them, ‘Look, this is how you should eat,’ but I do think that there are really important ethical questions that we have to ponder and confront,” he says. In this episode, Kristof argues that Americans, who spend thousands of dollars each year caring for their dogs, should spare a thought for the pigs who live short lives in brutal conditions before ending up on breakfast plates.",The columnist points out the hypocrisy of loving your dog while eating bacon.,OpEd,2024-11-26
2024-11-26 10:03:59+00:00,Breaking Up Google Would Be a Big Mistake,Such a move would help no one.,"There’s no question that Google dominates the world of internet search. But in attempting to open up this critical industry to more competition, the government is pursuing a cure worse than the disease. If the government is successful at breaking up Google, history tells us that consumers and many enterprises tied to our vast and flourishing internet may ultimately pay a price.",Such a move would help no one.,OpEd,2024-11-26
2024-11-26 10:04:06+00:00,Would Bernie Have Won?,Faiz Shakir makes a case for the Democratic Party to embrace economic populism.,"As the Democratic Party debates where to go after its 2024 drubbing, we’re going to spend the next two episodes of the show featuring two very different perspectives on the way forward.",Faiz Shakir makes a case for the Democratic Party to embrace economic populism.,OpEd,2024-11-26
2024-11-26 10:04:11+00:00,Our Mount Rushmore of Fictional Presidents,Jed Bartlett and other presidents of our youth.,"After a “stranger than fiction” presidential race, the hosts take a deep dive into the messy movie and television plots that actually put this election to shame.",Jed Bartlett and other presidents of our youth.,OpEd,2024-11-26
2024-11-26 10:04:19+00:00,FIFA President’s Bet on Club World Cup Meets Reality,"Gianni Infantino has tied his legacy to the 32-team tournament, even inscribing his name on the trophy. Its success is far from guaranteed.","Next summer, the United States will play host to an event that may define the legacy of FIFA’s president, Gianni Infantino.","Gianni Infantino has tied his legacy to the 32-team tournament, even inscribing his name on the trophy. Its success is far from guaranteed.",Business,2024-11-26
2024-11-26 10:04:27+00:00,Do You Have Any Special or Unusual Holiday Traditions?,"Times readers shared their fun, unique and eccentric holiday rituals — like singing to the turkey with a sibling while it roasts outside. What are yours?","There are many classic holiday traditions: baking cookies, throwing footballs in the backyard, ice skating as a light snow falls, wearing ugly Christmas sweaters, lighting a menorah or a kinara, watching family movies together.","Times readers shared their fun, unique and eccentric holiday rituals — like singing to the turkey with a sibling while it roasts outside. What are yours?",Learning,2024-11-26
2024-11-26 10:04:36+00:00,A Great Idea for People With a Terrible Disease: Let’s Find a Cure Ourselves,A group of long Covid patients is financing research and making progress.,"This column is part of Times Opinion’s 2024 Giving Guide. Read more about the guide in a note from Times Opinion’s editor, Kathleen Kingsbury.",A group of long Covid patients is financing research and making progress.,OpEd,2024-11-26
2024-11-26 10:04:43+00:00,Biden Cuts Intel’s Chip Award by More Than $600 Million,The Silicon Valley company will receive less money from the CHIPS Act after winning a $3 billion military contract and changing some of its investment commitments.,"The Biden administration said Tuesday that it would award up to $7.86 billion in direct funding to Intel, with the U.S. chip giant set to receive at least $1 billion of that money before the end of the year.",The Silicon Valley company will receive less money from the CHIPS Act after winning a $3 billion military contract and changing some of its investment commitments.,Washington,2024-11-26
2024-11-26 10:04:56+00:00,Transgender Activists Question the Movement’s Confrontational Approach,"Facing diminishing public support, some activists say all-or-nothing tactics are not working. “We have to make it OK for someone to change their minds.”",To get on the wrong side of transgender activists is often to endure their unsparing criticism.,"Facing diminishing public support, some activists say all-or-nothing tactics are not working. “We have to make it OK for someone to change their minds.”",National,2024-11-26
2024-11-26 10:05:53+00:00,Obesity Drugs Would Be Covered by Medicare and Medicaid Under Biden Proposal,The proposed rule could give millions of Americans access to the new drugs; it will also put pressure on the incoming Trump administration.,"The Biden administration, in one of its last major policy directives, proposed on Tuesday that Medicare and Medicaid cover obesity medications, a costly and probably popular move that the Trump administration would need to endorse to become official.",The proposed rule could give millions of Americans access to the new drugs; it will also put pressure on the incoming Trump administration.,Upshot,2024-11-26
